player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
231777,Abdülkadir,Ömür,,Hull City,Hull City,74,75,1999-06-25,CAM|CM|RW,Flair|Technical|Finesse Shot,,2027,,2,3,166,11,10,13,12,11,70,66,53,67,74,79,74,71,66,77,84,76,92,68,92,66,64,76,47,69,56,60,71,72,56,71,56,51,58,1,Turkey
231786,Andraž,Šporar,,Corendon Alanyaspor,Corendon Alanyaspor,71,71,1994-02-27,ST,,,2026,,2,4,186,9,7,7,12,8,64,71,70,71,68,68,62,49,56,72,73,74,69,69,66,75,79,69,74,69,40,11,73,67,74,68,15,18,11,1,Slovenia
231801,Alaa,Al Hajji,,Al Wehda,Al Wehda,63,63,1995-12-03,CAM|CDM|CM,Long Ball Pass,,2027,,1,3,176,6,13,11,10,13,60,55,54,53,65,63,55,56,65,67,67,65,67,58,68,56,63,73,62,57,62,59,59,63,51,64,56,58,61,1,Saudi Arabia
231821,Ziyad,Al Sahafi,,Al Fayha,Al Fayha,61,61,1994-02-03,CB|CDM|CM,Slide Tackle,,2027,,1,2,184,12,11,7,11,8,54,50,61,53,56,46,38,52,58,57,43,44,55,56,56,68,67,63,76,62,68,57,48,40,50,48,53,59,63,1,Saudi Arabia
231823,Justin,Hoogma,,Heracles Almelo,Heracles Almelo,69,71,1998-06-11,CB,Long Ball Pass|Leadership,,2026,,1,3,190,11,9,14,13,7,31,25,68,30,72,51,39,35,73,71,39,39,63,69,61,48,68,70,79,24,67,70,37,35,35,66,70,65,69,1,Holland
231826,Yann,Karamoh,,OH Leuven,OH Leuven,73,73,1998-07-08,LM|RM|ST,,,2027,,3,4,184,14,12,10,10,8,69,69,66,67,71,76,67,51,68,75,78,77,72,69,65,69,74,62,60,70,50,31,71,70,65,72,23,26,32,1,France
231828,Frederik,Tingager,,AGF,AGF,73,73,1993-02-22,CB,Aerial|Bruiser|Long Ball Pass|Power Header|Leadership,,2028,,1,2,198,11,14,13,14,15,44,34,77,38,68,53,48,28,63,62,56,54,32,70,42,54,87,74,92,34,72,71,34,37,37,67,71,67,72,1,Denmark
231835,Thomas,Henry,,Hellas Verona,Hellas Verona,71,71,1994-09-20,ST,Press Proven|Power Header|Solid Player,,2026,,1,3,191,5,15,9,13,6,51,74,76,72,71,61,45,59,63,73,39,53,53,72,44,80,79,60,86,62,83,25,75,69,82,76,39,29,39,1,France
231836,Jesper,Karlsson,,Bologna,Bologna,77,77,1998-07-25,LM|LW,Acrobatic|Trivela|Trickster|Flair|Power Shot|Solid Player,,2028,,3,3,179,13,9,10,11,10,71,73,45,76,71,82,82,75,67,80,82,79,84,74,83,78,66,72,48,79,54,37,73,77,78,76,33,34,37,2,Sweden
231838,Maximilian,Wöber,,Leeds United,Leeds United,76,76,1998-02-04,CB|LB,Slide Tackle|Injury Prone,,2027,,1,2,188,13,8,14,13,14,63,41,76,35,71,63,65,69,69,68,63,69,61,78,55,69,73,67,80,64,82,76,56,61,59,68,77,75,75,1,Austria
231840,Valentino,Müller,,WSG Tirol,WSG Tirol,68,71,1999-01-19,CDM|CM,Press Proven|First Touch|Pinged Pass,,2026,,1,3,175,10,7,9,10,14,54,56,55,45,70,66,66,46,69,68,72,73,74,66,78,68,66,81,64,70,71,65,69,67,63,70,61,67,63,1,Austria
231841,Maxence,Prévot,,OH Leuven,OH Leuven,66,66,1997-04-09,GK,Cross Claimer,,2026,,0,3,187,65,63,67,68,67,13,7,11,6,15,6,14,12,22,14,43,26,29,62,46,50,57,27,57,5,18,11,6,50,14,59,15,11,10,1,France
231856,Álvaro,Tejero Sacristán,Álvaro Tejero,Al Hilal,Al Hilal,74,74,1996-07-20,CM|RB|RM,Relentless|Anticipate|Dead Ball|Solid Player,,2027,,2,4,174,13,7,10,7,9,76,64,65,56,73,73,75,75,67,73,80,80,81,68,81,73,74,87,60,66,63,68,69,73,62,66,66,67,66,1,
231861,Mason,Stajduhar,,Real Salt Lake,Real Salt Lake,59,61,1997-12-02,GK,Far Throw,,2028,,0,2,188,59,61,63,56,57,13,15,14,17,29,13,12,14,20,14,35,31,29,56,34,46,54,26,59,17,18,18,18,25,12,36,6,10,10,1,United States
231863,Yan,Dhanda,,Heart of Midlothian,Heart of Midlothian,70,71,1998-12-14,CAM|LM,Technical|Dead Ball,,2027,,2,3,171,6,8,9,10,12,64,61,34,55,69,77,66,65,63,71,74,77,82,66,79,60,51,68,53,68,52,28,64,69,67,65,45,42,53,1,England
231864,Mitchell,van Bergen,,FC Twente,VfL Wolfsburg,71,72,1999-08-27,LM|RM,Quick Step|Rapid,,2027,,2,5,170,7,11,13,14,11,66,62,35,66,67,68,72,55,58,71,86,92,85,66,77,64,49,75,36,65,57,26,66,65,60,65,37,23,22,1,Holland
231866,Rodrigo,Hernández Cascante,Rodri,Manchester City,Manchester City,91,91,1996-06-22,CDM|CM,Aerial|Press Proven|Bruiser|Long Ball Pass|Power Shot|Leadership|Team Player,Tiki Taka,2027,,2,4,190,10,8,7,10,14,77,74,81,71,94,84,86,65,91,90,65,66,66,93,67,92,83,91,83,89,85,84,77,85,63,94,93,82,88,5,
231867,Ismael,Díaz,,Al Taawoun,Al Taawoun,72,72,1997-05-12,LM|LW|ST,Rapid|Leadership,,2027,,2,3,190,11,12,7,14,13,59,73,62,60,65,72,56,44,56,70,90,85,81,73,65,72,87,71,80,64,66,33,71,70,58,65,45,17,20,1,Panama
231873,Jonathan,Montiel Caballero,Joni Montiel,Rayo Vallecano,Rayo Vallecano,74,76,1998-09-03,CAM|CM|LM,Whipped Cross|Incisive Pass|Dead Ball|Power Shot,,2030,,2,2,174,10,6,10,12,9,71,75,46,63,74,74,75,79,77,74,80,71,82,70,82,81,63,67,57,76,59,50,68,74,75,73,55,47,50,1,
231874,Jannes,Horn,,1. FC Nürnberg,VfL Wolfsburg,69,69,1997-02-06,CB|LB,Anticipate|Long Ball Pass,,2026,,1,3,186,5,10,6,15,12,66,31,64,38,67,65,54,36,48,68,77,74,66,66,63,45,77,72,71,32,72,67,49,47,39,60,65,69,74,1,Germany
231878,Tyler,Miller,,NG - FA,NG - FA,64,64,1993-03-12,GK,,,2025,,0,2,193,63,63,62,63,64,11,15,12,16,21,20,10,13,28,22,35,35,33,61,40,47,54,30,55,18,26,14,6,42,15,52,24,13,14,1,United States
231886,Alex,Muyl,,Boavista,Boavista,68,68,1995-09-30,CM|RB|RM,Slide Tackle,,2027,,2,2,180,9,6,11,13,12,63,60,70,43,66,63,59,30,62,69,80,76,75,62,69,70,83,91,74,49,81,64,62,62,53,58,59,56,62,1,United States
231887,Yusuf,,,Olympiacos,Olympiacos,75,75,1997-01-29,CAM|RM|ST,Trivela|Flair|Technical|Finesse Shot,,2027,,2,4,183,10,7,5,12,13,72,73,68,71,77,78,81,75,75,79,62,64,75,72,69,76,73,71,72,74,66,38,75,77,69,73,40,42,52,1,
231897,Mael,Corboz,,Arminia Bielefeld,Arminia Bielefeld,67,67,1994-09-06,CDM|CM,Relentless|Technical|Bruiser|Pinged Pass,,2027,,1,5,180,6,9,10,14,7,61,57,51,48,71,66,45,45,63,66,76,77,75,67,75,68,69,86,65,63,71,62,62,68,46,68,61,55,62,1,United States
231912,Geon Woong,Kim,Kim Geon Woong,Jeju SK FC,Jeju SK FC,67,68,1997-08-29,CB|CDM|CM,,,2027,,1,3,185,14,6,15,12,13,43,47,65,49,63,61,43,39,67,69,63,61,68,72,60,67,76,71,79,61,69,67,61,58,47,58,63,57,67,1,
231913,Fredrik,Aursnes,,Benfica,Benfica,80,80,1995-12-10,CM|LB|RB,Relentless|Press Proven|Anticipate|Intercept|Solid Player,,2029,,2,3,179,12,13,14,14,8,76,71,68,59,80,78,72,63,79,82,73,75,80,83,80,74,80,92,78,68,80,78,79,79,66,82,78,75,76,2,Norway
231915,Kristjan,Matošević,,Juve Stabia,Juve Stabia,65,67,1997-06-05,GK,,,2028,,0,2,196,64,66,65,63,67,13,10,12,19,16,19,13,14,17,14,35,33,37,59,27,49,55,29,59,19,29,11,16,38,13,27,15,12,13,1,Croatia
231919,Alessandro,Murgia,,FC Hermannstadt,FC Hermannstadt,67,67,1996-08-09,CDM|CM,,,2026,,2,3,185,12,8,7,8,8,54,62,64,58,68,65,55,55,67,66,49,41,55,67,57,69,64,64,67,68,61,68,66,68,53,65,68,65,66,1,Italy
231923,Martin,Remacle,,Korona Kielce,Korona Kielce,67,67,1997-05-16,CM,Technical,,2026,,2,4,176,9,6,10,15,6,65,62,55,49,71,66,64,63,63,68,65,63,75,65,79,70,63,76,63,71,67,66,61,68,45,69,56,55,59,1,Belgium
231926,Trevor,Clarke,,Shamrock Rovers,Shamrock Rovers,59,59,1998-03-26,LB|LM,Rapid|Whipped Cross|Injury Prone,,2028,,2,2,175,8,8,10,11,7,60,53,52,35,55,58,53,48,56,58,77,79,75,51,69,59,68,57,61,55,70,50,50,52,46,52,54,58,56,1,Republic of Ireland
231929,George,Miller,,Cheltenham Town,Cheltenham Town,61,61,1998-01-02,ST,Relentless,,2028,,1,3,178,10,13,13,9,13,52,63,57,57,49,54,58,49,35,56,81,84,80,59,77,63,75,69,65,55,76,35,61,54,62,58,34,26,39,1,England
231930,Leandro,Sosa,,Sporting Cristal,Sporting Cristal,69,69,1994-06-24,CM|RM|RW,Technical,,2029,,3,3,175,10,12,11,14,13,65,65,55,55,64,77,70,75,61,69,67,63,75,65,78,73,68,72,70,71,49,21,70,75,65,67,39,45,55,1,Uruguay
231932,Lallianzuala,Chhangte,,Fortuna Sittard,Fortuna Sittard,67,67,1997-06-08,LM|LW|RW,Quick Step|Rapid|Solid Player,,2028,,2,3,167,13,14,8,13,7,62,67,44,53,70,66,55,50,61,62,90,84,82,58,79,60,72,85,57,58,56,38,62,60,52,55,39,38,32,1,India
231936,Benjamin,White,,Arsenal,Arsenal,84,84,1997-10-08,RB,Block|Injury Prone,,2028,,1,4,185,8,6,12,11,5,77,30,78,23,84,78,64,20,82,83,70,75,68,84,61,53,83,83,78,27,81,84,59,76,24,83,83,82,84,3,England
231941,Dawid,Szymonowicz,,Puszcza Niepołomice,Puszcza Niepołomice,66,66,1995-07-07,CB,Intercept|Solid Player,,2026,,1,2,185,11,15,8,6,9,47,33,64,36,68,51,40,38,62,62,54,63,81,64,64,47,70,58,74,32,73,64,33,39,43,53,64,63,65,1,Poland
231942,Chan Hee,Han,Han Chan Hee,Pohang Steelers,Pohang Steelers,65,65,1997-03-17,CDM|CM,,,2029,,2,3,181,11,14,7,10,13,62,55,57,62,66,64,63,67,64,66,62,68,76,66,70,60,65,74,66,66,55,58,64,69,63,62,48,48,51,1,
231943,Richarlison,de Andrade,Richarlison,Tottenham Hotspur,Tottenham Hotspur,79,79,1997-05-10,LM|ST,Acrobatic|Trivela|Flair|Technical|Power Header|Injury Prone,,2027,,3,4,184,12,13,8,7,11,73,79,83,79,77,80,76,65,61,81,79,76,82,78,65,83,90,72,75,72,84,46,80,75,77,81,43,48,58,3,
231946,Jae Min,Seo,,Suwon FC,Suwon FC,62,62,1997-12-04,LB|LM|RB,,,2027,,1,3,171,9,11,11,11,12,64,55,34,51,59,62,43,45,44,62,72,73,81,63,70,55,41,67,40,48,42,58,63,58,48,65,49,59,56,1,
231948,Brendan,Hines-Ike,,Austin FC,Austin FC,64,64,1994-11-30,CB,,,2027,,1,3,185,6,6,14,12,13,50,52,63,47,58,54,48,35,56,58,56,50,65,58,64,65,71,69,75,49,71,65,39,54,42,64,64,61,63,1,United States
231951,Randell,Williams,,NG - FA,NG - FA,67,67,1996-12-30,LB|LM|RM,Long Throw|Quick Step|Rapid,,2025,,2,4,175,11,11,11,13,10,62,60,50,53,59,66,63,53,55,63,87,84,85,64,82,60,66,73,52,58,53,58,61,63,55,61,59,55,57,1,England
231954,Xin,Xu,Xu Xin,Shanghai Port,Shanghai Port,64,64,1994-04-19,CDM|CM,,,2026,,1,2,179,9,10,11,10,13,50,43,62,43,62,60,46,48,67,63,65,72,75,58,71,69,74,75,75,62,66,59,58,58,45,57,62,62,58,1,
231956,Junjian,Liao,Liao Junjian,Meizhou Hakka,Meizhou Hakka,64,64,1994-01-27,CB,,,2026,,1,2,185,7,13,12,6,9,42,45,59,41,61,48,41,32,60,54,63,65,75,64,59,52,70,81,72,44,61,65,57,58,35,57,62,65,67,1,
231965,Luiz Humberto,Da Silva Silva,Beto da Silva,Cienciano,Cienciano,64,64,1996-12-28,LM|ST,Injury Prone,,2029,,2,3,182,8,11,8,10,8,58,64,55,68,63,68,68,61,42,67,72,68,71,56,67,71,66,30,58,60,34,17,65,58,62,56,44,20,23,1,
231969,Ruslan,Malinovskyi,,Genoa,Genoa,76,76,1993-05-04,CAM|CM,Power Shot,,2027,,3,4,181,6,13,12,6,15,79,74,73,70,78,78,85,86,76,78,68,66,68,74,72,84,82,79,79,84,76,66,76,78,84,74,55,50,69,3,Ukraine
231985,Keegan,Rosenberry,,Colorado Rapids,Colorado Rapids,70,70,1993-12-11,LB|RB|RM,Long Throw,,2027,,1,3,173,14,9,13,15,6,60,48,65,35,65,62,62,48,62,63,68,68,77,67,78,66,71,86,68,45,74,68,59,57,59,68,69,67,69,1,United States
231987,Taylor,Washington,,Nashville SC,Nashville SC,62,62,1993-08-16,LB|LM,,,2027,,1,2,178,10,14,12,11,12,60,22,54,20,55,40,36,23,31,52,70,70,48,62,65,32,64,54,62,24,42,61,27,25,37,52,62,60,61,1,United States
232000,Seung Woo,Lee,Lee Seung Woo,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,69,69,1998-01-06,CAM|CM|ST,Flair|Technical|Tiki Taka,,2028,,3,3,173,9,10,14,12,11,60,69,38,67,64,69,69,67,62,70,79,78,79,69,70,69,59,63,58,63,71,53,70,70,65,71,34,41,43,1,
232007,Mateusz,Lis,,Göztepe,Göztepe,74,76,1997-02-27,GK,Footwork,,2027,,0,2,192,75,74,72,73,76,10,9,12,9,22,13,11,11,16,12,27,27,37,62,35,51,59,27,70,10,20,9,6,47,16,50,10,11,10,1,Poland
232008,Antonio,Latorre Grueso,Toni Lato,RCD Mallorca,RCD Mallorca,75,75,1997-11-21,LB|LM,,,2027,,2,4,171,7,9,13,10,9,80,55,61,62,74,72,76,39,75,74,80,78,74,71,80,64,69,70,56,54,69,68,70,66,41,65,69,75,73,1,
232065,Dong Joon,Kim,Kim Dong Joon,Jeju SK FC,Jeju SK FC,68,68,1994-12-19,GK,Far Throw,,2029,,0,3,189,70,70,65,69,65,13,17,18,17,42,13,13,12,27,18,43,43,51,60,56,49,50,42,44,16,41,19,18,52,18,60,12,24,16,1,
232066,Walter,González,,Sportivo Luqueño,Sportivo Luqueño,68,68,1995-06-21,ST,Injury Prone,,2030,,2,3,185,7,15,9,6,11,51,68,74,69,51,69,63,45,37,66,55,63,62,66,50,73,76,68,71,64,51,17,72,58,66,59,38,15,22,1,Paraguay
232067,Neri,,,Club Atlético Grau,Club Atlético Grau,68,70,1989-07-03,LM|RM|ST,Rapid,,2027,,2,3,172,9,5,11,11,11,63,71,63,38,70,65,45,48,48,64,71,69,77,67,76,52,60,76,39,68,43,45,74,71,60,59,48,30,45,1,
232080,Jack,Harrison,,Leeds United,Leeds United,75,75,1996-11-20,RM,Flair|Pinged Pass,,2029,,3,3,175,11,11,10,8,6,77,67,45,62,73,76,78,56,57,75,78,77,81,73,80,76,66,76,64,70,65,44,73,75,64,73,60,44,43,1,England
232081,Richie,Laryea,,Toronto FC,Toronto FC,71,71,1995-01-07,LB|RB|RM,Long Throw|Rapid|Block,,2028,,3,4,175,8,12,9,8,12,66,60,51,38,69,76,58,49,62,71,81,83,80,68,69,70,71,84,65,57,74,63,70,64,57,75,66,65,69,1,Canada
232082,Andrew,Tarbell,,Houston Dynamo,Houston Dynamo,63,63,1993-10-07,GK,,,2027,,0,2,190,63,68,67,62,62,14,15,12,17,22,15,14,13,25,18,27,31,25,46,29,50,51,26,57,15,22,12,17,29,19,37,17,13,12,1,United States
232083,Joshua,Yaro,,St. Louis City SC,St. Louis City SC,64,64,1994-03-07,CB,Injury Prone,,2027,,1,2,180,8,8,11,8,15,41,36,52,30,60,49,41,32,56,54,82,71,74,65,67,46,71,73,63,38,68,65,45,27,38,62,66,66,66,1,Ghana
232090,Giorgi,Aburjania,,NG - FA,NG - FA,67,67,1995-01-02,CDM|CM,,,2025,,1,5,186,8,11,7,7,6,64,64,56,47,68,69,67,66,66,68,50,53,61,65,64,65,72,71,71,63,75,69,64,68,49,71,64,57,63,1,Georgia
232097,Amine,Harit,,Olympique de Marseille,Olympique de Marseille,77,77,1997-06-18,CAM|CM,Trickster|Flair|Technical,,2027,,4,3,180,15,6,10,13,13,69,66,56,59,75,83,76,66,73,80,82,75,81,78,75,66,63,74,46,63,63,69,79,76,73,76,58,49,60,2,Morocco
232099,Marko,Grujić,,FC Porto,FC Porto,74,74,1996-04-13,CDM|CM,Aerial|Bruiser|Slide Tackle|Intercept|Pinged Pass,,2026,,2,3,191,9,13,8,14,12,62,69,78,62,75,75,65,51,73,78,53,64,64,71,56,74,82,77,83,67,78,74,74,75,57,79,71,70,73,1,Serbia
232102,Conor,Masterson,,Gillingham,Gillingham,65,67,1998-09-08,CB,,,2028,,1,3,185,9,12,10,7,6,30,31,67,34,57,51,36,38,42,55,60,68,40,62,45,47,72,75,74,23,67,64,35,42,44,64,65,64,65,1,Republic of Ireland
232104,Daniel,James,,Stade de Reims,Stade de Reims,77,77,1997-11-10,LM|RM,Quick Step|Rapid,,2029,,2,4,171,7,9,11,6,15,73,76,50,58,70,74,73,54,60,74,94,94,84,77,82,74,72,81,56,66,79,42,75,72,64,75,64,35,45,1,Wales
232106,Jordan,Gabriel,,Blackpool,Blackpool,68,69,1998-09-25,RB|RM,Long Throw|Injury Prone,,2028,,1,2,178,12,13,7,14,12,61,35,58,37,58,61,51,37,54,62,79,81,72,63,70,38,70,73,64,37,63,64,59,45,44,55,63,64,65,1,
232107,Eric,,,FC St. Pauli,FC St. Pauli,67,67,1995-09-20,GK,,,2027,,0,2,193,68,70,56,62,64,14,12,26,10,25,15,20,11,21,24,37,40,34,67,30,42,65,30,70,10,24,12,8,30,18,32,8,17,17,1,
232110,Tom,Glover,,Middlesbrough,Middlesbrough,67,70,1997-12-24,GK,Footwork,,2026,,0,3,190,68,68,66,62,65,11,8,10,10,27,10,13,11,28,15,31,36,26,66,36,47,42,18,42,6,22,16,7,45,15,45,25,10,14,1,Australia
232114,Kyle,Cameron,,Notts County,Notts County,62,62,1997-01-15,CB,,,2028,,1,4,190,12,10,6,6,8,47,30,59,32,54,56,40,36,44,52,55,56,60,61,56,56,68,75,74,38,68,59,39,41,47,54,61,62,62,1,Scotland
232119,Çağlar,Söyüncü,,Fenerbahçe,Vejle BK,78,78,1996-05-23,CB,Intercept|Block,,2027,,1,4,185,6,7,7,7,7,46,39,76,49,71,62,39,40,67,69,65,73,64,74,58,65,85,68,83,44,86,79,45,53,52,76,77,75,79,1,Turkey
232120,,Moore,,FC Dallas,FC Dallas,69,69,1996-11-02,RB|RM,Rapid|Block,,2028,,2,3,180,6,12,11,15,13,70,55,55,45,64,64,57,39,53,66,80,79,79,64,66,60,79,82,76,56,56,62,65,56,56,66,60,64,65,1,
232131,Henrich,Ravas,,Cracovia,Cracovia,67,70,1997-08-16,GK,Solid Player|Quick Reflexes,,2028,,0,2,195,66,66,68,66,67,20,11,13,11,19,23,16,11,31,20,36,40,35,67,29,49,57,25,60,21,35,11,10,45,15,36,11,11,10,1,Slovakia
232132,Joaquín,Fernández Moreno,Joaquín,Sporting KC,Sporting KC,75,75,1996-05-31,CB|CDM,Aerial|Slide Tackle|Power Header|Injury Prone,,2027,,1,3,190,9,14,13,12,14,47,45,73,39,70,51,46,40,64,65,60,68,48,77,33,56,82,67,84,37,79,75,48,67,47,68,72,74,75,1,
232144,Felix,Uduokhai,,FC Augsburg,FC Augsburg,78,79,1997-09-09,CB,Block|Injury Prone,,2028,,1,3,193,6,14,10,10,9,37,33,79,25,71,50,35,32,66,66,68,72,67,79,64,63,79,64,83,37,67,80,37,49,39,74,80,77,82,2,Germany
232148,Dániel,Sallói,,Sporting KC,Sporting KC,71,71,1996-07-19,LM|LW,Rapid|Whipped Cross|Finesse Shot,,2026,,2,4,185,11,9,6,6,8,72,69,60,68,69,71,69,55,63,70,76,75,72,72,67,76,74,79,66,73,68,27,71,70,69,71,38,28,30,1,Hungary
232156,Mathias,Honsak,,1. FC Heidenheim,1. FC Heidenheim,72,72,1996-12-20,CAM|LM|LW,Quick Step|Rapid|Injury Prone,,2027,,2,4,188,5,12,7,9,11,72,68,55,60,67,76,68,62,60,74,88,81,72,62,68,70,79,67,71,61,64,57,70,64,44,62,44,51,62,1,Austria
232162,Steven,Ugarković,,Melbourne City,Melbourne City,66,66,1994-08-19,CAM|CDM|CM,Relentless|Press Proven|Intercept|Long Ball Pass|Solid Player,,2027,,2,3,179,13,10,12,10,14,56,59,57,48,65,64,55,50,62,64,68,57,71,64,76,66,72,85,75,64,66,63,59,62,52,64,62,60,61,1,Australia
232166,Fabian,Herbers,,CF Montréal,CF Montréal,64,64,1993-08-17,CDM|CM|RM,Leadership,,2026,,2,3,183,14,9,9,10,14,60,61,65,51,68,64,60,59,60,64,59,64,64,64,59,69,68,74,67,56,70,58,62,60,66,61,58,50,60,1,Germany
232181,Hubert,Adamczyk,,Zagłębie Lubin,Zagłębie Lubin,63,63,1998-02-23,CAM|CM,,,2026,,2,3,180,8,8,9,9,5,62,55,40,40,65,64,64,58,66,64,66,68,74,59,74,63,51,62,58,58,30,32,58,62,57,53,44,41,49,1,
232185,Callum,Brittain,,NEC Nijmegen,NEC Nijmegen,73,73,1998-03-12,LB|RB,,,2028,,2,4,179,10,15,14,8,11,72,52,56,42,66,71,64,54,65,69,79,81,79,72,73,54,71,80,69,55,70,69,62,64,50,63,70,66,71,1,England
232189,Nicolás,Ramírez,,Universidad de Chile,Universidad de Chile,70,70,1997-05-01,CB,Slide Tackle|Team Player,,2026,,1,2,183,13,5,11,14,8,36,33,73,37,68,55,25,29,56,65,51,66,57,66,53,53,76,65,76,27,63,70,26,45,41,59,72,69,68,1,Chile
232203,Anton,Donkor,,FC Schalke 04,FC Schalke 04,66,66,1997-11-11,LB|LM,Aerial|Rapid,,2027,,2,4,186,12,11,11,11,5,61,56,63,57,60,66,60,49,51,62,85,91,67,56,69,73,87,90,81,62,71,55,58,53,47,53,54,56,62,1,Germany
232212,James,Penrice,,Heart of Midlothian,Heart of Midlothian,71,71,1998-12-22,LB|LM,Dead Ball,,2027,,1,3,177,12,11,9,14,7,73,50,58,46,64,67,73,73,65,69,75,80,77,68,78,58,67,73,60,54,60,65,60,69,49,61,63,66,69,1,Scotland
232223,Konstantinos,Tsimikas,,Liverpool,Liverpool,78,78,1996-05-12,LB,,,2027,,2,3,179,8,10,8,12,13,83,48,55,37,75,76,77,68,72,75,83,78,77,74,73,72,79,77,77,64,80,76,75,73,54,71,73,75,77,1,Greece
232225,Janni,Serra,,AGF,AGF,67,67,1998-03-13,ST,Injury Prone,,2027,,1,4,193,8,6,9,8,13,46,65,72,67,60,56,43,38,39,62,63,76,55,65,70,73,85,70,87,60,60,23,70,59,60,67,35,33,38,1,Germany
232229,Justin,Bijlow,,Feyenoord,Feyenoord,77,77,1998-01-22,GK,Injury Prone|1v1 Close Down|Cross Claimer,,2026,,0,2,188,78,78,76,75,74,10,8,11,11,32,11,12,10,46,20,41,43,51,74,31,58,62,25,65,10,22,10,10,55,19,53,16,14,12,2,Holland
232244,Santiago,Ascacíbar,,Estudiantes de La Plata,Estudiantes de La Plata,78,78,1997-02-25,CDM|CM,Relentless|First Touch|Slide Tackle|Power Shot|Leadership|Team Player,,2026,,2,3,169,6,9,5,10,14,63,74,62,69,81,69,55,55,76,77,80,74,81,78,83,77,78,89,55,73,88,72,78,79,55,80,75,77,76,1,Argentina
232250,Luke,Amos,,Perth Glory,Perth Glory,64,64,1997-02-23,CDM|CM,Injury Prone,,2026,,2,4,179,11,9,14,8,12,57,52,44,36,66,63,54,48,67,65,60,62,61,60,67,62,52,66,58,61,67,63,57,65,47,63,60,64,66,1,England
232251,,Goddard,,Hyderabad FC,Hyderabad FC,60,60,1997-04-02,CAM|RM,Technical,,2027,,2,4,178,14,10,13,7,13,60,54,45,53,61,63,48,45,56,61,67,63,85,53,78,56,49,54,49,48,35,27,58,60,60,47,28,28,34,1,
232255,Agustín,Bouzat,,Vélez Sarsfield,Vélez Sarsfield,73,73,1994-03-28,CAM|CDM|CM,Relentless|Rapid|Whipped Cross|Team Player|Solid Player,,2026,,2,3,170,9,13,13,15,7,59,59,53,59,71,72,73,48,72,71,80,82,85,71,66,51,71,90,65,62,85,68,62,65,53,63,67,74,70,1,Argentina
232256,Pengfei,Han,Han Pengfei,Chengdu Rongcheng F.C.,Chengdu Rongcheng F.C.,61,61,1993-04-28,CB,Long Ball Pass,,2027,,1,2,190,7,13,6,12,6,41,52,60,42,58,56,33,37,60,54,36,51,56,60,72,53,68,82,85,50,61,61,48,54,42,59,55,58,59,1,
232258,Wenjie,Song,Song Wenjie,Qingdao Hainiu FC,Qingdao Hainiu FC,55,56,1990-12-25,RM|ST,Technical,,2027,,2,3,185,9,8,10,6,13,56,55,44,37,47,59,42,33,48,58,44,45,66,52,59,67,59,57,72,52,56,23,58,51,47,50,43,26,20,1,
232264,,Che,,Qingdao Hainiu FC,Qingdao Hainiu FC,60,60,1996-10-30,LM|RM,,,2027,,2,3,183,6,5,12,12,6,56,47,43,43,61,59,55,44,52,56,70,73,78,56,68,58,61,62,75,51,49,43,59,60,48,50,50,45,43,1,
232271,Matteo,Cotali,,Modena,Modena,68,68,1997-04-22,LB|LM,Slide Tackle,,2026,,1,3,177,12,15,13,15,11,67,48,55,50,67,66,60,50,64,67,77,71,79,68,80,55,70,81,61,50,63,64,63,55,40,62,62,60,64,1,Italy
232284,Mark,Travers,,AFC Bournemouth,AFC Bournemouth,74,77,1999-05-18,GK,,,2027,,0,2,191,74,77,73,69,73,18,14,15,13,50,13,15,14,44,19,41,38,39,73,47,53,61,31,60,13,24,14,12,47,18,47,15,14,15,1,Republic of Ireland
232293,Victor,Osimhen,,Napoli,Napoli,89,89,1998-12-29,ST,Acrobatic|Rapid|Power Header|Chip Shot,,2027,,2,4,186,14,6,10,14,9,63,89,90,85,75,83,63,52,54,86,90,92,80,89,67,88,95,81,87,76,68,38,95,70,85,80,40,23,46,4,Nigeria
232295,Florin,Bejan,,FC Hermannstadt,FC Hermannstadt,63,64,1991-03-28,CB,Slide Tackle,,2027,,1,2,187,8,13,11,11,6,27,33,62,22,57,37,29,30,40,47,50,26,46,63,35,40,73,65,82,22,74,62,29,27,42,49,59,60,64,1,Romania
232329,Kubilay,Kanatsızkuş,,Göztepe,Göztepe,66,66,1997-03-28,ST,Power Header,,2028,,2,3,190,6,9,13,10,14,40,66,70,58,60,66,62,50,55,67,67,66,58,60,55,69,79,69,78,61,53,16,67,62,60,68,16,14,14,1,Turkey
232332,Sebastien,Ibeagha,,FC Dallas,FC Dallas,64,65,1992-01-21,CB,,,2027,,1,3,188,12,11,6,6,15,30,21,61,20,64,46,29,28,55,43,66,60,30,64,41,39,77,53,79,22,61,55,20,32,30,55,68,66,65,1,United States
